S3,1996AvgRate,1997AvgRate,1998AvgRate,1999AvgRate,2000AvgRate,2001AvgRate,2002AvgRate,2003AvgRate,2004AvgRate,2005AvgRate,2006AvgRate,Base,duty2007,duty2008,duty2009,duty2010,duty2011,duty2012,duty2013,duty2014,duty2015,DESC,ex1996,cvbim1996,cifim1996,ex1997,cvbim1997,cifim1997,ex1998,cvbim1998,cifim1998,ex1999,cvbim1999,cifim1999,ex2000,cvbim2000,cifim2000,ex2001,cvbim2001,cifim2001,ex2002,cvbim2002,cifim2002,ex2003,cvbim2003,cifim2003,ex2004,cvbim2004,cifim2004,ex2005,cvbim2005,cifim2005,ex2006,cvbim2006,cifim2006,ex2007,cvbim2007,cifim2007,ex2008,cvbim2008,cifim2008,ex2009,cvbim2009,cifim2009,ex2010,cvbim2010,cifim2010,ex2011,cvbim2011,cifim2011,ex2012,cvbim2012,cifim2012,ex2013,cvbim2013,cifim2013,ex2014,cvbim2014,cifim2014,ex2015,cvbim2015,cifim2015
001,6.159090875,6.159090875,6.159090875,6.159090875,6.159090875,6,6,6.5,6.5,6.5,6.5,5.1111111111,0.8333333333,0.6666666667,0.5,0.3333333333,0.1666666667,0,0,0,0,Live animals other than animals of division 03,3485,92,113,3466,67,82,4052,68,94,4685,108,143,3283,51,71,3850,172,236,4236,343,412,3047,111,144,2159,36,47,2436,70,93,2659,44,57,3209,49,56,2064,101,110,3107,160,255,4021,118,140,3923,16,20,2237,28,32,2355,49,59,2275,8,10,1162,3,6
011,19,19,19,19,19,37.0833333333,37.0833333333,37.0833333333,37.0833333333,37.0833333333,37.0833333333,37.0833333333,34.765625,32.4479166667,30.1302083333,27.8125,25.4947916667,23.1770833333,20.859375,18.5416666667,16.2239583333,"Meat of bovine animals, fresh, chilled or frozen",326,0,0,464,0,0,2008,0,0,5912,0,0,2002,0,0,1684,0,0,2023,0,0,3395,0,0,1332,164,167,5466,0,0,9823,0,0,15345,0,0,18899,0,0,16566,0,0,22155,0,0,28310,0,0,32134,0,0,33915,0,0,54480,0,0,23807,0,0
012,19.519047619,19.519047619,19.519047619,19.519047619,19.519047619,24.1904761905,24.1904761905,24.2833333333,24.2833333333,24.2833333333,24.1928571429,28.2585714286,23.1792424242,20.6641991342,18.1491558442,15.6341125541,13.1190692641,11.3983116883,9.7370779221,8.0758441559,6.4146103896,"Meat, other than of bovine animals, and edible offal, fresh, chilled or frozen (except meat and meat offal not suitable for human consumption)",1901,0,0,9777,0,0,17169,0,0,18558,0,0,10282,0,0,7878,0,0,6483,0,0,4932,0,0,8446,115,117,12668,0,0,11132,0,0,19182,0,0,43551,0,0,52029,0,0,56557,0,0,61966,0,0,70036,0,0,69442,0,0,76528,0,0,38796,0,0
016,18.8,18.8,18.8,18.8,18.8,34.8,34.8,35.4,35.4,35.4,36,34.25,27.6923076923,25.3846153846,23.0769230769,20.7692307692,18.4615384615,16.1538461539,13.8461538461,11.5384615385,9.2307692308,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",38,0,0,29,0,0,67,0,0,398,0,0,319,0,0,1461,0,0,73,0,0,20,0,0,535,0,0,964,0,0,319,0,0,1120,0,0,1056,0,0,1530,0,0,1826,0,0,1698,0,0,1826,0,0,1857,0,0,1878,0,0,1463,0,0
017,20,20,20,20,20,26.5454545455,26.5454545455,26.6666666364,26.6666666364,26.6666666364,26.6666666364,26.6666666667,24.4918732782,22.3170798898,20.0331955923,17.7493112948,15.4654269972,13.1815426997,11.8067493113,10.4319559229,8.911707989,"Meat and edible meat offal, prepared or preserved n.e.s.",1036,2264,2376,1303,2051,2139,1627,121,127,2414,0,0,3406,0,0,3587,0,0,3988,0,0,3085,0,0,2672,0,0,3550,7,7,3447,0,0,4166,0,0,8402,0,0,13839,0,0,17768,0,0,13192,0,0,9201,0,0,20391,0,0,18441,0,0,6777,0,0
022,18.1538461538,18.1538461538,18.1538461538,18.1538461538,18.1538461538,18.2307692308,18.2307692308,18.2307692308,18.2307692308,18.2307692308,18.2307692308,15.4,7.3863636364,6.7727272727,6.1590909091,5.5454545455,4.9318181818,4.3181818182,3.7045454546,3.0909090909,2.4772727273,Milk and cream and milk products other than butter or cheese,2026,0,0,10798,0,0,9459,59,83,11434,24,28,8253,237,261,4438,51,56,2978,168,185,2798,119,129,6805,66,77,5219,42,45,6772,25,27,10750,0,0,26535,0,0,20506,11,12,30504,31,32,32194,24,25,40509,18,19,39014,28,31,50018,79,85,16845,23,23
023,19,19,19,19,19,19,19,19,19,19,19,18.5,9.0909090909,8.1818181818,7.2727272728,6.3636363637,5.4545454546,4.5454545455,3.6363636364,2.7272727273,1.8181818182,Butter and other fats and oils derived from milk,614,0,0,614,0,0,10,0,0,55,0,0,695,0,0,98,0,0,436,0,0,205,0,0,118,0,0,326,0,0,387,0,0,580,0,0,850,0,0,963,0,0,1601,0,0,2619,0,0,2852,0,0,2830,0,0,1307,0,0,217,0,0
024,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,Cheese and curd,1439,0,0,1944,0,0,1996,1,3,2234,0,0,2691,0,0,3042,0,0,3394,26,27,2303,226,231,1902,377,388,2758,241,259,5095,217,340,6772,280,415,8585,431,622,8436,764,895,11966,928,1078,18014,829,994,15885,1397,1526,22338,978,1105,21998,444,506,9130,328,374
025,8.2857142857,8.2857142857,8.2857142857,8.2857142857,8.2857142857,8.2857142857,8.2857142857,8.2857142857,8.2857142857,8.2857142857,8.2857142857,6.8571428571,5.321969697,4.6439393939,3.9659090909,3.2878787879,2.6098484849,1.9318181818,1.6347402597,1.3376623377,1.0405844156,"Birds' eggs and egg yolks, fresh, dried or otherwise preserved, sweetened or not; egg albumin",240,0,0,1014,0,0,2561,0,0,1847,0,0,761,0,0,515,0,0,698,0,0,188,0,0,1079,0,0,1071,0,0,4126,0,0,828,0,0,450,0,0,3849,0,0,6477,0,0,1306,0,0,4434,0,0,7230,0,0,1870,0,0,592,0,0
034,19.5188679245,19.5188679245,19.5188679245,19.5188679245,19.5188679245,17.4339622642,17.4339622642,17.6745283019,17.6745283019,17.6745283019,17.6745283019,16.9198113208,0.786163522,0.6289308176,0.4716981132,0.3144654088,0.1572327044,0,0,0,0,"Fish, fresh (live or dead), chilled or frozen",1657,144,167,2869,116,132,1428,49,56,2656,76,86,2083,38,43,42074,59,66,2572,69,77,1691,54,60,2176,281,324,2704,253,306,3435,345,376,3108,213,245,3934,69,76,5093,87,102,5822,75,107,6268,49,62,8362,300,338,7667,470,532,10252,511,586,3194,119,147
